Nay_Nay,"Virginia_Beach,_Virginia"
Raveendran,Kulathupuzha
Jamil_Walker,"Rochester,_New_York"
Mike_Horner_(actor),"Portland,_Oregon"
Freddie_Frinton,Grimsby
Jorge_Navarro_Suárez,"San_Juan,_Puerto_Rico"
Olgica_Batić,Obrenovac
Cobhams_Asuquo,Plateau_State
Gabriel_Baer,Berlin
Oleh_Shandruk,Smyha
"Josip_Barišić_(footballer,_born_1981)",Slavonski_Brod
Carl_Pavano,"New_Britain,_Connecticut"
Rolf_Steininger,Plettenberg
William_Gordon_Brantley,"Blackshear,_Georgia"
Stanley_Radwan,Poland
Ashley_Blake,Birmingham
Bump_Hadley,"Lynn,_Massachusetts"
Mason_Brayman,"Buffalo,_New_York"
Ralph_Chandler,"Batavia_(town),_New_York"
Sydney_Bromley,London
Francesco_Racanelli,Sannicandro_di_Bari
Michael_C._Williams,The_Bronx
Aleksi_Elorinne,Finland
Jed_Mercurio,Birmingham
Maha_Ali,Amman
Emmerich_Joseph_von_Breidbach_zu_Bürresheim,Koblenz
Henri-Jean_Guillaume_Martin,Toulouse
Alexz_Johnson,New_Westminster
Eric_Nenninger,Missouri
Shane_McGregor,Johannesburg
Mousa_Nabipour,Iran
Frank_Finnigan,"Shawville,_Quebec"
Jon_Kempin,"Leawood,_Kansas"
Syed_Sardar_Ahmed_Pirzada,Jauharabad
John_Momis,Salamaua
"Irene_Curzon,_2nd_Baroness_Ravensdale",London
O._Henry,"Greensboro,_North_Carolina"
Mikhail_Ryumin,Perm_Governorate
Ingrid_von_Rosen,Sweden
John_Godina,Fort_Sill
Neptali_Gonzales,Rizal
Max_Nijman,Moengo
Susan_E._Morse,New_York_City
Paul_Millsap,"Monroe,_Louisiana"
Safiye_Ayla,Istanbul
Stanley_G._Love,San_Diego
Colin_Thain,Northumberland
Mashasha,Zimbabwe
Aleksandr_Pavlovsky,Belarus
Simone_Ritscher,Bautzen
Jiří_Matoušek_(mathematician),Prague
Donald_Wilkins,Bristol
Dotty_Lynch,Brooklyn
"Charly_Musonda_(footballer,_born_1996)",Brussels
Bruno_Agra,Brazil
Sam_Scarber,St._Louis
Celso_Peçanha,Rio_de_Janeiro_(state)
Rajeev_Alunkal,Alappuzha
Francisco_Javier_López_Díaz_(footballer),Málaga
Damon_Keeve,San_Francisco
Yumi_Kumakura,Toshima
David_Sloan_(American_football),"Fresno,_California"
Charley_Trippi,"Pittston,_Pennsylvania"
Lang_Jingshan,Huai'an
"Colin_Foster_(footballer,_born_1952)",Bulwell
William_Robson_(cricketer),Wallsend
Alexander_Maltsev,Kirovo-Chepetsk
Hild_Sofie_Tafjord,Norway
Haruna_Fukuoka,"Tokushima,_Tokushima"
Ernst_Dümmler,Berlin
Armen_Movsisyan,Kapan
Mariano_José_de_Larra,Madrid
Miguel_Sotelo,Sinaloa
Violet_Carson,Ancoats
Fernando_Pereira_(footballer),Angola
Nikolaj_Koppel,Gentofte_Municipality
Carl_Stumpf,Wiesentheid
Jakob_Sprenger,German_Empire
Mads_Langer,Aabenraa
Ben_Barker,Truro
Rumen_Ovcharov,Burgas
Jan_Kårström,Bromma
Oficial_Fierro,Mexico_City
Roman_Oreshnikov,Kerch
Goran_Stanić,Skopje
Eugeniusz_Czerwiński,Lviv
Gerry_Birrell,Glasgow
Wanderson_Miranda_Francisco,Santo_Amaro_da_Imperatriz
Liz_Carmouche,United_States
Vladimir_Ovchinnikov_(painter),Russian_Empire
Lori_Nero,"Baton_Rouge,_Louisiana"
Virginie_Le_Brun,New_Zealand
Ivan_Sechenov,Russia
Takahiro_Arai,Hiroshima
Solon_Earl_Low,Canada
Leonid_Kolotilo,Saint_Petersburg
Jesús_de_la_Villa,Spain
Jason_Pinizzotto,Toronto
Ivan_Savin,Chelyabinsk
Soen_Nakagawa,Taiwan
Alexander_S._McDill,"Meadville,_Pennsylvania"
John_Axon_(actor),Stockport
Randa_Chahal_Sabag,"Tripoli,_Lebanon"
Solomon_Yambassu,Koidutown-Sefadu
"Edward_Williams_(cricketer,_born_1925)",Shaftesbury
"Albert,_8th_Prince_of_Thurn_and_Taxis",Kingdom_of_Bavaria
Jyoti_Pandya,India
Alessandro_Hämmerle,Frauenfeld
Benjamín_Mayorga,Costa_Rica
Bryan_Gregory,Michigan
Jan_Brewer,United_States
Emiko_Raika,Japan
Alla_Kigel,Moscow
Joanna_Senyszyn,Gdynia
Mohammad_Bannout,Beirut
Alexander_L._George,Chicago
Tomas_Pačėsas,Kaunas
Peter_Badmayev,Buryatia
David_George_Green,Thetford
Serge_Lazareff,Shanghai
Isko_Moreno,"Tondo,_Manila"
Gussie_Gannon,"Erie,_Pennsylvania"
Andreas_Okopenko,Košice
Marla_Luckert,"Goodland,_Kansas"
Fred_Melville,Edinburgh
Shawn_Smith,"Spokane,_Washington"
Ginko_Abukawa-Chiba,Japan
Asa_Akira,Manhattan
Samuel_Belkin,Russian_Empire
Yadvinder_Goma,Himachal_Pradesh
Scott_Spiezio,Illinois
Bernardo_Guillermo,Utrecht
A._B._Stoney,"Camden,_South_Carolina"
Alex_Cora,"Caguas,_Puerto_Rico"
"Nikola_Vasiljević_(Serbian_footballer,_born_1983)",Belgrade
Sudha_Kheterpal,Nottingham
Ricardo_Serna,Spain
Al_Madril,"San_Bernardino,_California"
"Franz,_Count_of_Meran",Vienna
George_Edward_Bonsor_Saint_Martin,Lille
Gene_Davis_(painter),"Washington,_D.C."
Molly_Quinn,"Texarkana,_Texas"
"Alfred_Milner,_1st_Viscount_Milner",Giessen
Albert_P._Morehouse,"Delaware_County,_Ohio"
Ireen_Wüst,Goirle
Hugh_Lloyd,Chester
Ran_Blake,"Springfield,_Massachusetts"
Harry_Hoppe,Braunschweig
Shaquille_Murray-Lawrence,"Scarborough,_Toronto"
Danilo_Dolci,Kingdom_of_Italy
David_Miller_(ice_hockey),"Wilkie,_Saskatchewan"
Sven_Selånger,Sundsvall
Ebenezer_Brigham,"Shrewsbury,_Massachusetts"
Min_Theinkha,Yangon
Clyde_Matthews,"Urbana,_Illinois"
Matt_Bevin,Denver
Nikolina_Grabovac,Zenica
Leonel_Grave_de_Peralta,Cuba
San_Diego_Padres_minor_league_players,"Charlotte,_North_Carolina"
Ernest_Born,San_Francisco
James_de_la_Rosa,Tamaulipas
Dennis_Fitzgerald,"Ann_Arbor,_Michigan"
Marshall_Parker,"Northampton_County,_North_Carolina"
Shobu_Yarlagadda,Andhra_Pradesh
Eddy_Oh,Los_Angeles
Semmangudi_Srinivasa_Iyer,Madras_Presidency
Thamarai,India
Mordechai_Elgrably,Meknes
Marie_Bell,Bordeaux
Clare_Greenwood,Cardiff
Justin_Norris,"Newcastle,_New_South_Wales"
Fatmawati,Bengkulu_(city)
Ebrahim_Al-Arrayedh,Mumbai
V._Ramarathnam,Andhra_Pradesh
Dmitri_Solodkov,Russia
Marcel_Dussault,France
Romel_Wallen,Jamaica
Kahê,Brazil
Louis_Grisius,Luxembourg
Darren_Van_Impe,Saskatoon
Frederick_Kerr,United_Kingdom
"Badruddin_Tayyabji,_ICS",Mumbai
Donato_Maria_Dell'Olio,Bisceglie
Betty_Foss,"Metropolis,_Illinois"
Lizelle_Lee,South_Africa
"Marko_Perović_(footballer,_born_1972)",Leskovac
Kosta_Hakman,Bosanska_Krupa
Andrés_Morales,Santiago
Barney_Cotton__1,"Omaha,_Nebraska"
Lorna_Goodison,"Kingston,_Jamaica"
Virginia_Rappe,Illinois
Sipho_Mumbi,Lusaka
Mahmut_Demir,Amasya
Jens_Ludvig_Andersen_Aars,Oslo
Mickey_Hardt,Sorengo
Sanjeev_Arora,India
Alfred_Baeumler,Kingdom_of_Bohemia
Aleksandar_Andreev,Sofia
Frank_Shaughnessy,"Amboy,_Illinois"
María_Virginia_Báez,Paraguay
Kathleen_Radtke,Germany
Warren_Lipka,United_States
Sebastian_Lee,Hamburg
Gioele_Dix,Italy
Damon_Packard,"Akron,_Ohio"
Vincent_Sheheen,South_Carolina
Dom_Irrera,Philadelphia
William_Kavanaugh_Oldham,"Richmond,_Kentucky"
Lucio_Mujesan,Piran
Darren_Garner,Plymouth
Peter_Griess,Waldkappel
France_Bevk,Austrian_Littoral
Adel_Abdullah_Ba_Sulaiman,United_Arab_Emirates
José_Manuel_Galdames,Barakaldo
Tim_Firth,Merseyside
Siegfried_Hausner,Selb
D._E._W._Gunasekera,British_Ceylon
Ethella_Chupryk,Ukraine
Vincent_Jackson,"Colorado_Springs,_Colorado"
Felix_Kubin,West_Germany
Nat_Hiken,Chicago
Mick_Lyons_(English_footballer),Liverpool
Manolo_Caracol,Seville
Dwight_Helminen,"Hancock,_Michigan"
Simon_Clarke_(cyclist),Australia
Andor_Fejér,"Viișoara,_Cluj"
Filipe_Alarcão,Portugal
Guillermo_Diaz_(basketball),"San_Juan,_Puerto_Rico"
Chloé_Isaac,France
Janice_Dickinson,New_York_City
Ma_Fuxiang,Linxia_County
Yoan_Garneau,"Ferme-Neuve,_Quebec"
Clellan_S._Ford,"Worcester,_Massachusetts"
Chen_Deming,Shanghai
Thomas_Adams_(architect),Edinburgh
Sam_McMurray,New_York_City
Moon_Hee-jung,South_Korea
Karol_Kučera,Czechoslovakia
"Fred_Taylor_(basketball,_born_1948)",Texas
Chris_Julian_(speedway_rider),Fraddon
Edgar_Villamarín,Peru
David_Morgenthaler,"Chester,_South_Carolina"
Ronnie_Murphy_(footballer),Dublin
Abraham_Núñez_(outfielder),Haina
Lauren_Sesselmann,"Stevens_Point,_Wisconsin"
Alejandro_Cercas,Ibahernando
Mark_Sultan,Montreal
Nicki_Paterson,Lanark
Luitpold_of_Znojmo,Brno
Aleksander_Reza_Qoli_Mirza_Qajar,Saint_Petersburg
Zachariah_Matthews,Johannesburg
Nabiha,Denmark
Brett_Miller,"Lynwood,_California"
Šimun_Katalinić,Zadar
Cheung_Chi_Wai,Hong_Kong
Elizabeth_Stride,Torslanda
Jorge_Sartiaguin,Mexico
Nana_Akufo-Addo,Accra
Hamilton_D._Coleman,Louisiana
Magglio_Ordóñez,Venezuela
Vincent_Wardell,"St_Kilda,_Victoria"
Lynn_Ferguson,Glasgow
Mohammad_Rostami,Iran
Ang_Zhiwei,Singapore
Andy_Adler,San_Diego
"Saeid_Lotfi_(footballer,_born_1981)",Tehran
Bill_Bainbridge,County_Durham
Tatyana_Pelttser,Moscow
Clemens_August_Andreae,Graz
Erdal_Karamercan,Turkey
Simon_Terodde,"Bocholt,_Germany"
Rosemary_S._Pooler,New_York_City
Stephan_Grundy,New_York_City
Carlos_Romero_Barceló,"San_Juan,_Puerto_Rico"
Brendan_Peyper,South_Africa
Reindert_de_Favauge,Bergen_op_Zoom
Gerry_McGovern,Coventry
José_Reyes_Baeza_Terrazas,"Delicias,_Chihuahua"
Philip_Lombardo,New_York_City
Wilhelm_Dunker,Eschwege
Outback_Jack_(wrestler),Australia
Snir_Mishan,Israel
Drake_Britton,"Waco,_Texas"
"Simeon_Shterev,_Jr.",Bulgaria
Ulises_Armand_Sanabria,Chicago
Isabella_Teotochi_Albrizzi,Corfu
Courtney_Simpson,United_States
Samuel_P._Bush,"Orange,_New_Jersey"
Nimet_Baş,Ayrancı
Wolfie_D,"Nashville,_Tennessee"
Michael_Baer,Rhuddlan
Jason_Statham,Shirebrook
Aleksej_Nešović,Sarajevo
El-Desoky_Ismail,Egypt
Carlo_Porlezza,Switzerland
Luca_Carlevarijs,Udine
Arya_Mitra_Sharma,Germany
Rufus_Oldenburger,"Grand_Rapids,_Michigan"
Dai_Paterson,Tasmania
Paula_Ormaechea,Argentina
Palmiro_Serafini,Italy
Madan_Lal,Amritsar
Pablo_Barzola,"San_Martín,_Buenos_Aires"
"Michael_Thomas_(footballer,_born_1967)",Lambeth
Blake_Bolden,"Euclid,_Ohio"
Jasna_Žalica,Sarajevo
Gangubai_Hangal,India
Nsumbu_Mazuwa,Kisangani
Rachel_Nicholls,Bedford
Jeremy_Walker,"Ulverstone,_Tasmania"
List_of_Playboy_Playmates_of_2003,"Albert_Lea,_Minnesota"
Lucien_Faucheux,Le_Kremlin-Bicêtre
Salimuzzaman_Siddiqui,Lucknow
Ringo_Starr,"Dingle,_Liverpool"
James_H._%22Jim%22_Brown,Louisiana
Travis_Holmes,"Charlotte,_North_Carolina"
Alexandre_Cerdeira,Rio_de_Janeiro_(state)
James_Duncan_(musician),Canada
Jocelyn_Bell_Burnell,County_Armagh
Louis_Anderson,New_Zealand
Diego_Barrios_Suárez,Capitán_Bado
Roger_Claeys,Belgium
Gabriele_Allegra,Catania
Jonathon_TeBeest,"Montevideo,_Minnesota"
"John_Francis_Desideratus,_Prince_of_Nassau-Siegen",Nozeroy
Friedrich_Rinne,Osterode_am_Harz
Kim_Seok-won_(footballer),South_Korea
Christopher_Lippitt,"Cranston,_Rhode_Island"
Exequiel_Palacios,Famaillá
Shaikh_Habib_Al-Raee,Euphrates
Mohammad-Taqi_Bahar,Iran
Hiroyuki_Kobayashi_(baseball),Sōka
Kent_Grusendorf,"Waco,_Texas"
Liu_Peiqi,Beijing
Maureen_Edwards,"Napier,_New_Zealand"
Lynne_Truss,Kingston_upon_Thames
Ronnie_Green,Manchester
Gilbert_Barling,Gloucestershire
Shekhar_Gurera,Punjab_(region)
Tom_Alter,Uttarakhand
"Albert_Watson_(footballer,_born_1918)",Bolton_upon_Dearne
Jørgen_Horn,Norway
Amy_Malkoff,United_States
Moses_Yale_Beach,"Wallingford,_Connecticut"
Stacey_McManus,Sydney
Alan_J._Pakula,The_Bronx
Hannelore_Kohl,Berlin
Geoff_Bradford,Bristol
Ankit_Dabas,Delhi
Rina_Suzuki,"Bihoro,_Hokkaido"
Steve_Pikiell,"Bristol,_Connecticut"
Tim_Berkel,Australia
Jacques_Olivier,Canada
Alexander_R._Hobbs,Virginia
Ginevra_Elkann,London
Stéphane_Brizé,Rennes
David_Roper,Bradford
Alvin_Ott,"Green_Bay,_Wisconsin"
Agnellus_of_Pisa,Republic_of_Pisa
Miroslav_Đukić,Socialist_Federal_Republic_of_Yugoslavia
Karl_Moritz_Schumann,Görlitz
Taavi_Veskimägi,Estonia
Marguerite_Barankitse,Ruyigi
Li_Shenglong,Shanghai
Sean_Norman,Lowestoft
Frank_Sanfilippo,San_Diego
Berat_Ahmeti,Pristina
Katsuya_Iwatake,"Ōita,_Ōita"
Fred_Ridgway,Stockport
Lon_Kruger,"Silver_Lake,_Kansas"
Cesare_Pascarella,Rome
Michael_MacKenzie_(cricketer),"Ranfurly,_New_Zealand"
Glaydah_Namukasa,Entebbe
Benedetto_Patellaro,Monreale
Zé_Marco_de_Melo,"João_Pessoa,_Paraíba"
Louise_Beaudoin,Quebec_City
Stephan_Reimertz,Aachen
Jorge_Carpizo_McGregor,Campeche_Municipality
Charles_Derber,"Washington,_D.C."
Elias_Granath,Borlänge
Zoran_Vorotović,Herceg_Novi
Sladjan_Nikolic,Serbia
Sara_Sutherland,Dallas
Jean-Marie_Dorsenne,Ardres
Allen_Woodring,"Hellertown,_Pennsylvania"
Viera_Petríková,Vranov_nad_Topľou
Virginia_Klinekole,"Three_Rivers,_New_Mexico"
Annie_Seel,Täby
Rudolf_Viertl,Austria-Hungary
Robert_L._Cook,"Knoxville,_Tennessee"
Charles_Coleman_(actor),New_South_Wales
David_L._Bazelon,"Superior,_Wisconsin"
Henry_Daglish,Australia
Gerson_ben_Solomon_Catalan,Arles
Thomas_Robertson_(Nova_Scotia_politician),"Barrington_Passage,_Nova_Scotia"
Arnaud_Lagardère,France
Meredith_Edwards_(actor),Rhosllannerchrugog
Guillermo_Fayed,Chamonix
Ahmad_Al_Shugairi,Jeddah
Aaron_Ward_(ice_hockey),Canada
Rammohan_Naidu_Kinjarapu,Srikakulam
Cecil_Harcourt_Smith,Staines-upon-Thames
Christine_Jackson_(cellist),London
Børre_Steenslid,Degnepoll
Aline_Weber,Seara
Charles_Baker_(footballer),Stafford
Katherine_Chappell,United_States
Johann_Emanuel_Veith,Chodová_Planá
Adolfo_Celi,Messina
Vicki_Davis,California
András_Littay,Subotica
Giovanni_Battista_Andreoni,Lucca
Sunil_Khandbahale,Maharashtra
Patats_Cloete,Cape_Town
Yves_Ducharme,Montreal
Linus_Werneman,Sweden
Marvin_Turtulli,Albania
Robert_Harris_(railroad_manager),United_States
Wilhelm_Iwan,Niemodlin
Ricardo_Serrano_(football_manager),"Chalatenango,_Chalatenango"
Nduka_Ozokwo,Enugu
Siwarak_Tedsungnoen,Nakhon_Ratchasima_Province
Jon_Carter,Essex
Lydia_Sarfati,Poland
Leslie_Dunner,New_York_City
Mike_Tonis,"Sacramento,_California"
Paul_Mulrooney,Bishopbriggs
William_Tandy_Senter,"Bean_Station,_Tennessee"
Yelena_Migunova,Kazan
Noriaki_Sanenobu,Hiroshima
Diego_Chávez_Collins,Veracruz_(city)
Juan_Cruz_Ochoa,Spain
Amir_Bilali,Gostivar
Morgan_Zeba,Sweden
Thierry_Gathuessi,Bafoussam
Héctor_Bracamonte,"Río_Cuarto,_Córdoba"
Qadir_Bakhsh,Pakistan
Asumadu,Kumasi
Segundo_Tuculet,La_Plata
Keizō_Obuchi,Empire_of_Japan
Johnston_Blakeley,County_Down
John_Morgan_(lawyer),Kentucky
Jaime_Batalha_Reis,Kingdom_of_Portugal
Han_Jin,South_Korea
Alyaksandr_Hutar,Minsk
Demos_Chiang,Taipei
Carl_Donnelly,Tooting
Albert_Rains_(cricketer),Melbourne
Badra_Ali_Sangaré,Bingerville
Ryo_Tadokoro,Osaka_Prefecture
Allison_Hedge_Coke,"Amarillo,_Texas"
Kyle_Veris,"Washington,_D.C."
Edgardo_González,Colonia_del_Sacramento
Edgar_J._Adams,"Branch_County,_Michigan"
Pierre_Bersuire,Saint-Pierre-du-Chemin
Cosimo_Schepis,Reggio_Calabria
Antonio_Corradini,Venice
Les_AuCoin,"Portland,_Oregon"
William_Kenny_(VC),Drogheda
René_Plaissetty,Illinois
"Jack_Jones_(footballer,_born_1891)",Rotherham
Hiroki_Matsubara,Japan
Christopher_Hawkes_(cricketer),Leicestershire
Dong_Hyun_Kim,Suwon
Heiri_Suter,Switzerland
Hironobu_Yasuda,Shiga_Prefecture
Alexander_Isaakovich_Gelman,Moldova
Oscar_Safuan,San_Estanislao
Ghodratollah_Alikhani,Iran
Ekaterina_Vilkova,Soviet_Union
Mazinot_Valentin,Madagascar
Munjuku_Nguvauva_II,"Maun,_Botswana"
Doug_Camilli,Philadelphia
Leandro_Luis_Desábato,"Santa_Fe,_Argentina"
Denys_Tourtchenkov,Volgograd
Orkut_Büyükkökten,Turkey
Hiromix,Suginami
Martin_Gaziev,Bulgaria
Epameinondas_Thomopoulos,Patras
"Rasmus_Lindgren_(footballer,_born_1994)",Sweden
Kevin_Haller,Canada
Carlos_Conca,Santiago
Ramakrishna_(Telugu_actor),Andhra_Pradesh
Jim_Holton,Lesmahagow
William_Goldman_(mathematician),United_States
Nick_Oudendag,Zevenaar
Jorge_Sosa,Santo_Domingo
Sigurður_Eggerz,Iceland
Frankie_Faison,United_States
Serge_Trinchero,Italy
Pyotr_Pertsov,Russian_Empire
Dicky_Eklund,United_States
Brandon_Douglas,Oklahoma_City
Gavin_Bornholdt,Wellington
Indrajitsinhji,India
Lidi_Lisboa,Brazil
Julien_Cools,Retie
Neha_(actress),India
Michael_Crouch,Sydney
Hákun_Djurhuus,Tórshavn
August_Kleinzahler,"Jersey_City,_New_Jersey"
Rupert_Grint,Harlow
Nicolas_Charbonnier,Roubaix
Franz_Roh,Apolda
Sarmad_Khoosat,Pakistan
Harold_Leach,Rochdale
Elisabetta_Gregoraci,Italy
Inge_Ivarson,Sweden
Vagner_Gonçalves,Cape_Verde
Rudolf_Steinwand,Boppard
Theo_Kamecke,New_York_City
John_Cullerton,Chicago
Frank_Michael_Beyer,Berlin
Thomas_Benedict,Nottingham
Bernhard_Fernow,Kingdom_of_Prussia
Gōgen_Yamaguchi,Japan
Nicolas_Camí,"Pau,_Pyrénées-Atlantiques"
Ann_McGovern,New_York_City
Eddie_Rickenbacker,New_York_City
George_Takano,Japan
Lizelle_Lee,"Ermelo,_Mpumalanga"
E._J._Westlake,"Dayton,_Ohio"
Anita_Blanch,Sagunto
"Alois-Konstantin,_9th_Prince_of_Löwenstein-Wertheim-Rosenberg",Bavaria
Sergio_Véjar,Colima
Frederick_Thomas_Armstrong,Canada
Carol_J._Adams,New_York_City
Artur_Golański,Łask
Stephan_Bernsee,Germany
Guido_Giambartolomei,Italy
Alejandro_Cao_de_Benós_de_Les_y_Pérez,Tarragona
Cathy_Freeman,"Mackay,_Queensland"
Pinkan_Mambo,Indonesia
Edward_Foote,Bishopsbourne
Nyla,"Kingston,_Jamaica"
Robert_Osterloh,Pittsburgh
Reece_Boughton,Gloucester
Pavel_Filonov,Moscow
Mary_Elizabeth_Braddon,London
Bob_Moorhead,"Chambersburg,_Pennsylvania"
George_H._Durand,"Cobleskill_(town),_New_York"
Linas_Pilibaitis,Soviet_Union
Vittorina_Vivenza,Italy
Roy_Saunders,City_of_Salford
David_Bonneville,Porto
Alsény_Camara,Conakry
Amod_Cassimjee,Surat
Luca_Cattaneo,Breno
Lin_Rong-San,Taihoku_Prefecture
Tzipora_Obziler,Givatayim
Choi_Dong-won,Busan
Peter_Jaques,Leicestershire
Beau_Dozier,Los_Angeles
Eduardo_Pacheco_(Filipino_sportsman),Manila
Seth_Baczynski,United_States
Aída_Marina_Arvizu_Rivas,Mexico
Diego_Martiñones,Montevideo
Stuart_Irving,Massachusetts
Jo_Jung-eun,South_Korea
Laurent_Roussey,France
Arno_Berg,Gothenburg
Scott_Belshaw,Aghalee
David_Feeney,Adelaide
Fritz_Walter_(politician),Ohrdruf
Pete_Geren,"Fort_Worth,_Texas"
"Miloš_Živković_(footballer,_born_December_1984)",Socialist_Federal_Republic_of_Yugoslavia
Ken_Leemans,Vilvoorde
Václav_Kliment_Klicpera,Chlumec_nad_Cidlinou
Esam_Omeish,Tripoli
Coy_Wire,"Camp_Hill,_Pennsylvania"
Robert_Zillner,Passau
Chin_Peng,Federated_Malay_States
Dominique_Mainon,United_States
Zulema_Yoma,Nonogasta
Gitte_Madsen,Herning
John_Hemings,Monticello
Lothar_Claesges,Krefeld
Jack_Lew,United_States
Janice_Rankin,Inverness
Anthony_Bass,"Trenton,_Michigan"
Andrea_Echeverri,Bogotá
Neil_Gibson_(rower),"Blenheim,_New_Zealand"
Venerius_(bishop_of_Milan),Milan
Dina_Sassoli,Rimini
Erik_Bartnes,Beitstad
Cù_Huy_Hà_Vũ,Hà_Tĩnh_Province
Martin_Rennie,Thurso
Bukkcity,Australia
Yasuhiro_Takemoto,Japan
Henry_J._Duveen,Meppel
Cliff_Branan,Oklahoma
Dean_Fujioka,"Fukushima,_Fukushima"
Neal_Abberley,Stechford
Peter_Eele,Somerset
Maksym_Pustozvonov,Soviet_Union
Pavel_Mishchenko,Buynaksk
Bruno_Sarpa_Costa,Rio_de_Janeiro
Alex_Gruber,Bolzano
Andrei_Rogozine,Moscow
Oyewusi_Ibidapo-Obe,Osun_State
Prince_Hisahito_of_Akishino,Japan
Louis_Moss,Chester
Maxwell_Atoms,"Colorado_Springs,_Colorado"
John_the_Apostle,Roman_Empire
Agathinus,Sparta
Jack_William_Pithey,Potchefstroom
Pál_Fischer,Hungary
Joseph_Francis_Nollekens,Antwerp
Henry_Farrer,United_Kingdom
Dimitris_Goutas,Kavala
Art_Somers,Canada
Barney_Clark_(actor),Hackney_Central
Jason_Holder,Barbados
Markus_Eichler,Germany
Mark_Hawthorne_(author),"Inglewood,_California"
Takashi_Tachikawa,Mihama-ku
Bea_Alonzo,Cainta
Ingrid_Heggø,Høyanger_(village)
Gianfranco_Seramondi,Geneva
Li_Zhilang,Guangzhou
Yousef_Hassan,Qatar
Daniel_Schuhmacher,West_Germany
Dylan_Stevenson,"Paisley,_Renfrewshire"
Sombath_Somphone,Laos
Anna_Roleffes,Schwülper
Nate_Moore,Indianapolis
"Dennis_Isherwood_(footballer,_born_1924)",Northwich
Motiejus_Šumauskas,Kaunas
Aboul_Rahim_Sebah,Ghana
David_Gregg_McIntosh,"Society_Hill,_South_Carolina"
Prithviraj_Chauhan,Gujarat
Alfredo_Lim,Manila
Kanaklal_Barua,India
Joel_Asaph_Allen,"Springfield,_Massachusetts"
James_Brochin,Baltimore
Jung_Ji-hae,Seoul
Tatiana_Gritsi-Milliex,Athens
Charlie_Morgan_(cricketer),Leicestershire
Dawid_Jarka,Poland
Giovanni_Battista_Armenini,Faenza
Peter_Russell_(ice_hockey),Ayr
Jimi_Salonen,Finland
Jan_Lauwereyns,Antwerp
František_Ševinský,Prague
M._A._Naser,East_Pakistan
Béla_Macourek,Bratislava
Ana_Julaton,San_Francisco
Denis_Zakaria,Switzerland
Bonaparte_Mujuru,Chitungwiza
Sherry_Alberoni,United_States
Jaap_van_Zweden,North_Holland
Takahiko_Sumida,Japan
Diogo_Verdasca,Porto
Aram_Bartholl,Germany
Thabo_Masheshemane,South_Africa
Chester_Adams,"Luverne,_Alabama"
Patrik_Bacsa,Miskolc
Gil_Hatfield,"Hoboken,_New_Jersey"
Maartje_Paumen,Geleen
Rebecca_Lacey,United_Kingdom
Mark_Getty,Oxfordshire
Yusuf_Rabiev,Dushanbe
Vitalie_Pîrlog,Soviet_Union
Liam_Clancy,Carrick-on-Suir
Paul_Lacoste_(academic),Montreal
Khym_Lam,Singapore
Jeff_Watson_(politician),"Windsor,_Ontario"
Helmut_Koester,Hamburg
William_Pinchon,France
Chang_Chen,Taipei
Rose_Friedman,Russian_Empire
Mamadou_Blaise_Sangaré,Bamako
John_Murphy_(pitcher),Philadelphia
Katsuhiro_Harada,"Minato,_Tokyo"
Antoine_Le_Grand,Spanish_Netherlands
Daniel_Orzechowski,Santa_Catarina_(state)
Eric_Leandro_da_Silva,Brazil
Greg_Thomas,Glamorgan
Carlos_Antônio_Napion,Turin
Simon_(music_director),Chennai
Honnappa_Bhagavathar,Bangalore
Albert_Frère,Charleroi
Arthur_Farrell,Canada
Hugh_Denis_Macrossan,Australia
Michael_Wilford,Hartfield
Hiroko_Tokita,Tokyo
Hugh_Llewellyn_Keenleyside,Toronto
Misha_Janette,Washington_(state)
Richard_W._Fisher,Los_Angeles
Carlos_Agostinho_do_Rosário,"Maxixe,_Mozambique"
Nikita_Korzun,Minsk
Jorginho_(beach_soccer),Rio_de_Janeiro
Esther_Bendahan,Tétouan
Sherman_Reynolds,"Hamilton_City,_California"
Martin_Hunal,Czech_Republic
Luigi_Beghetto,Italy
Victoria_Aihar,Montevideo
Louis-Nicolas_Ménard,Paris
Benjamin_Martin_(chess_player),New_Zealand
Bruno_de_Finetti,Austria-Hungary
Joe_Hogsett,United_States
Kevin_Stoney,India
Camille_Henrot,France
George_Thompson_Ruby,New_York
Paul_Boyd_(animator),California
Guido_Rocca,Milan
Sandro_Veronesi,Tuscany
A.J._Styles,United_States
Kema_Chikwe,"Aba,_Abia"
Chioma_Toplis,Nigeria
Gautham_Krishn,Kerala
Marcelo_Tomazini,São_Paulo_(state)
Taylor_Parks,"Mesquite,_Texas"
James_Thomas_Milton_Anderson,"Fairbank,_Toronto"
George_Hancock_(Virginia),"Chesterfield_County,_Virginia"
Rao_Narbir_Singh,Rewari
Metin_Tekin,Kocaeli_Province
John_Peter_Zenger,Rhineland-Palatinate
Penny_Downie,Queensland
Sean_Roycroft,Stirling
Paul_McEuen,Oklahoma
Leueen_MacGrath,London
Alexander_González_(cyclist),Cali
Ken_Fox,Philadelphia
Pedro_María_de_Anaya,Hidalgo_(state)
Lina_Grinčikaitė-Samuolė,Klaipėda
Sanjeeb_Choudhury,Habiganj_District
Stephan_Auer,Austria
Joseph_Cervantes,"Las_Cruces,_New_Mexico"
Willis_Lamb,Los_Angeles
