"Pittsburgh,_Harmony,_Butler_and_New_Castle_Railway",Pennsylvania
Progressive_Socialist_Party,Mount_Lebanon
New_Vision_Party,Accra
Podemos_(Spanish_political_party),Madrid
Seychelles_Tourism_Board,Seychelles
Our_Ukraine_(political_party),Ukraine
Social_Democratic_Federation,London
Ministry_of_Oil_and_Gas_(Oman),"Muscat,_Oman"
Green_Party_Taiwan,Taiwan
Investigation_(TV_channel),Montreal
Norlandair,Iceland
Securities_Commission_of_New_Zealand,Wellington
Popular_Assembly,Uruguay
Fox_Sports_South,Georgia_(U.S._state)
Norwegian_Geological_Survey,Norway
MRT_Assembly_Channel,Republic_of_Macedonia
Aeroperú,Peru
National_Statistics_Office_of_Georgia,Tbilisi
Polimer_Kannada,Tamil_Nadu
History_(Southeast_Asian_TV_channel),Singapore
Top_Channel,Albania
FlyPelican,"Newcastle,_New_South_Wales"
GamesBids,Toronto
JALways,Chiba_Prefecture
French_Communist_Party,Place_du_Colonel_Fabien
TV_Gelderland,Arnhem
Constitution_Party_(Estonia),Tallinn
CCTV-Storm_Music,"Chaoyang_District,_Beijing"
Lebanese_Customs_Administration,Beirut
Aerolinee_Itavia,Rome
Altair_Airlines,United_States
Galatasaray_TV,Istanbul
Ministry_of_Defence_(Vietnam),Hanoi
Luftfahrtgesellschaft_Walter,Germany
Reformist_Party_(Spain),Spain
AirAsia,Selangor
MIAT_Mongolian_Airlines,Mongolia
PRISM_(TV_network),"Bala_Cynwyd,_Pennsylvania"
Ministry_of_Economic_Development_(Colombia),Colombia
"Ministry_of_Presidency,_Civil_Service_and_Justice",Santiago_de_Compostela
IBN-Lokmat,Mumbai
Air_Sylhet,Austria
TruJet,Telangana
Travel_+_Escape,Toronto
Al_Jama-ah,"Pinelands,_Cape_Town"
Lawrence_Graham,United_Kingdom
Golden_Dawn_(political_party),Greece
Workers'_Party_(Algeria),El_Harrach
Ohio_Democratic_Party,"Columbus,_Ohio"
South_East_Water_(Australia),"Frankston,_Victoria"
Cabinet_Office,Whitehall
Democratic_People's_Movement,Quito
"National_Weather_Service_Topeka,_Kansas","Topeka,_Kansas"
Kansas_State_Department_of_Education,Kansas
Flying_Dragon_Airlines,Nepal
All_Malaysian_Indian_Progressive_Front,Selangor
Physikalisch-Technische_Bundesanstalt,Braunschweig
Puerto_Ricans_for_Puerto_Rico_Party,Puerto_Rico
Fiji_One,Suva
DBA_(airline),Germany
Quinn_Emanuel_Urquhart_&_Sullivan,Los_Angeles
Oklahoma_Secretary_of_Safety_and_Security,Oklahoma
Australian_airExpress,Melbourne
National_Democratic_Party_(Japan),Japan
South_Caucasus_Railway,Yerevan
Arab_Socialist_Ba'ath_Party_–_Organization_of_Sudan,Sudan
Speed_(TV_channel),North_Carolina
Ministry_of_National_Defence_(Poland),Warsaw
Aero_Rent,Moscow
WAAR_TV,Iraqi_Kurdistan
Lumiere_Movies,Maharashtra
"Employees'_Provident_Fund,_Sri_Lanka",Colombo
Department_of_Community_Safety,"Kedron,_Queensland"
Folkspartei,Poland
Iraqi_Airways,Baghdad
Air_One_Nine_Company,Libya
United_Democratic_Movement,Pretoria
Modern_Thinkers_Party_of_Islamic_Iran,Tehran
American_Independent_Party,"Vacaville,_California"
Aero_Cuahonte,Mexico
Belgian_Labour_Party,Brussels
Manila_Economic_and_Cultural_Office,"Songshan_District,_Taipei"
Federal_Air,South_Africa
Madarail__Madarail__1,Antananarivo
Jamuna_TV,Bangladesh
BAL_Bashkirian_Airlines,Russia
Department_of_Municipal_Affairs_(Abu_Dhabi),Abu_Dhabi
Examination_Yuan,Taipei
Italian_Socialist_Party_(2007),Rome
Defense_Intelligence_Agency,Defense_Intelligence_Agency_Headquarters
Federation_of_Anarchist_Communists,Italy
ESPN_Deportes,"Coral_Gables,_Florida"
Ministry_of_Regional_Development_and_Infrastructure_of_Georgia,Georgia_(country)
Pennsylvania_Department_of_Environmental_Protection,Pennsylvania
I_the_South,Lecce
Sakhalin_Railway,Yuzhno-Sakhalinsk
Deepto_TV,Dhaka
Polynesian_Airlines,Samoa
Kenya_Civil_Aviation_Authority,Nairobi
United_Kingdom_Warning_and_Monitoring_Organisation,"Cowley,_Oxfordshire"
FlyNordic,Sweden
Ministry_of_Environment_and_Natural_Resources_Protection_of_Georgia,Georgia_(country)
Nepal_Samajbadi_Party_(Lohiyabadi),Birgunj
Decentralized_Administration_of_Macedonia_and_Thrace,Thessaloniki
Homeland_Human's_Wellbeing_Party,Selangor
Nickelodeon_(Denmark),Amsterdam
National_Institute_of_Health_(Pakistan),Islamabad
Amal_Movement,Beirut
Fox_Sports_Asia,Singapore
Libertarian_Party_of_Russia,Russia
KD_Avia,Kaliningrad
Libyan_Arab_Socialist_Union,Libya
Pannella_List,Rome
Estonian_Weather_Service,Estonia
Air_Bourbon,"Moroni,_Comoros"
Ulster_Unionist_Party,Belfast
Sun-Air_of_Scandinavia,"Billund,_Denmark"
Stagecoach_in_Chesterfield,Derbyshire
Ministry_of_Rural_and_Regional_Development_(Malaysia),Putrajaya
Aéro-Service,Republic_of_the_Congo
BBS_TV,Bhutan
Sosoliso_Airlines,Nigeria
Croatian_Popular_Party_(1919),Zagreb
The_Extreme,Palazzo_Montecitorio
National_Renovator_Party,Portugal
Cargo_Plus_Aviation,Dubai
Nickelodeon_(Latin_America),Quito
Quebecair,"Saint-Laurent,_Quebec"
Tamil_United_Liberation_Front,Dehiwala
Flandre_Air,Lesquin
"Department_of_Institutional_Finance_&_Credit_Control,_Haryana",Chandigarh
Makkal_TV,Chennai
Zoom_Airlines_Limited,Crawley
Canal_13_(Chile),Santiago
DD_Bharati,Delhi
Star_Perú,Peru
Royal_Brunei_Airlines,Bandar_Seri_Begawan
National_Public_Safety_Commission_(Japan),Japan
Monson_Railroad,"Lowell,_Massachusetts"
Government_Communications_Headquarters,Cheltenham
California_Department_of_Industrial_Relations,California
ExpressJet,"College_Park,_Georgia"
Freedom_and_Accord_Party,Istanbul
Belaya_Rus,Minsk
Freedom_Front_Plus,South_Africa
Taiwan_Democratic_Self-Government_League,Beijing
"Ministry_of_Finance,_Planning_and_Economic_Development_(Uganda)",Kampala
Pershyi_Natsionalnyi,Ukraine
Sahara_Samay_Channel,India
Kino_Nova,Sofia
Sky_Express,Moscow
People's_Party_-_Reformists,Zagreb
Thomson_Airways,Crawley
Inter_Trans_Avia,Bishkek
Rio_Linhas_Aéreas,Brazil
Maritime_Air_Charter,"Enfield,_Nova_Scotia"
Social_Democratic_Party_(Persia),Baku
Plural_Consensus,Argentina
Sahrawi_National_Union_Party,Spanish_Sahara
Air_Manchester,Manchester
Fly_Tiwi,Australia
National_Emergency_Management_Agency,South_Korea
Dubrovnik_Airline,Croatia
Kanal_12,Tallinn
Inter_(TV_channel),Kiev
Rexist_Party,Brussels
9_Air,Guangzhou
Forward_Markets_Commission,Mumbai
Greens_of_Serbia,Belgrade
Air_Intelligence,Islamabad
Liga_Veneta_Repubblica,Verona
Intelligence-Security_Agency_of_Bosnia_and_Herzegovina,Sarajevo
Mauritian_Militant_Movement,Port_Louis
ONTV_(pay_TV),New_York_City
TVB_Korea_Channel,New_Territories
Committee_on_Public_Information,"Washington,_D.C."
Go_Whippet,Swavesey
New_Democratic_Power_–_FORCA,Ulcinj
RTL_Crime,Cologne
Heli_Air_Services,Sofia
Inter_Island_Airways,American_Samoa
Atlantic_Airways,Faroe_Islands
Rayani_Air,Shah_Alam
Associated_Aviation,Ikeja
SBS_(Australian_TV_channel),"Artarmon,_New_South_Wales"
Carousel_(TV_channel),Moscow
Democracy_and_Human_Rights_Party,Myanmar
Sony_Wah,India
Socialist_Labour_Party_(UK),Liverpool
Australian_Prudential_Regulation_Authority,Sydney
Air_Moldova,Moldova
Estonian_United_Left_Party,Estonia
Pacific_Air_Express,Queensland
AXN_(Asia),Singapore
Joint_Planning_and_Development_Office,"Washington,_D.C."
League_of_Communists_of_Kosovo,Pristina
Skymaster_Airlines,Manaus
Space_(TV_channel),Toronto
Atsumi_&_Sakai,Tokyo
Mozi+,Budapest
Institute_for_Federal_Real_Estate_(Germany),Bonn
Sony_Mix,Mumbai
Department_of_Health_and_Family_Welfare_(Tamil_Nadu),Chennai
Air_Vietnam,South_Vietnam
Amrita_TV,Thiruvananthapuram
DOT_LT,Karmėlava
Maharashtra_Tourism_Development_Corporation,Mumbai
Union_and_Liberty_Party,San_Luis_Province
Queen_Air,Santo_Domingo
Ministry_of_Defence_(New_Zealand),Wellington
California_Integrated_Waste_Management_Board,California
Armenian_International_Airways,Yerevan
United_Nigeria_People's_Party,Abuja
Ministry_of_Home_Affairs_(Indonesia),Central_Jakarta
National_Workers'_Party,Poland
Ministry_of_Finance_of_Georgia,Tbilisi
General_Authority_of_Civil_Aviation,Riyadh
Chattenden_and_Upnor_Railway,Chattenden
National_Bureau_of_Investigation_(Philippines),Philippines
One_Bermuda_Alliance,"Hamilton,_Bermuda"
United_States_Postal_Service,"Washington,_D.C."
Vincent_Aviation,Wellington
"Curtis,_Mallet-Prevost,_Colt_&_Mosle",101_Park_Avenue
Air_Niugini,Papua_New_Guinea
Jatayu_Airlines,Indonesia
United_States_Department_of_Defense,Virginia
Metro1_News,Karachi
New_Socialist_Alternative_(India),Bangalore
Iranian_Space_Agency,Qom
Azores_Airlines,Ponta_Delgada
Kaya_Airlines,Maputo_International_Airport
Fly540,Nairobi
Immigration_Department_(Hong_Kong),Immigration_Tower
Pennsylvania_Department_of_Banking,"Harrisburg,_Pennsylvania"
Carnival_Air_Lines,"Dania_Beach,_Florida"
New_Serbia,Belgrade
West_Chester_and_Philadelphia_Railroad,"Philadelphia_County,_Pennsylvania"
Nordic_Resistance_Movement,Stockholm
Small_Planet_Airlines_(Italy),Province_of_Rome
Dana_Air,Nigeria
Zhong_Lun,Beijing
Ministry_of_Health_(Myanmar),Naypyidaw
National_Liberal_Party_(Romania),Sector_1_(Bucharest)
Army_Board,Whitehall
North_Flying,Aalborg_Airport
18_Party_Alliance,Bangladesh
DD_Podhigai,India
Qcity_Transit,Queanbeyan
Ministry_of_Internal_Affairs_(Uzbekistan),Tashkent
AlMasria_Universal_Airlines,Cairo
Higher_Population_Council_(Jordan),Amman
APEX_Airlines,Yangon
AOM_French_Airlines,Orly_Airport
China_Railway_High-speed,China
Food_Network_(Canada),Toronto
GoJet_Airlines,United_States
Comedy_Central_Germany,Germany
Lavere_Grundskyld,Rødovre
Zee_Anmol,Mumbai
Kosmos_Airlines,Moscow
New_York_City_Board_of_Transportation,370_Jay_Street
GEM_TV_Asia,Singapore
Pashto_1,Pakistan
Michigan_AuSable_Valley_Railroad,"Fairview,_Michigan"
The_National_Archives_(United_Kingdom),Greater_London
KO-AM_TV,Seattle
TV_2_Nyhetskanalen,Bergen
Ministry_of_Defence_(Norway),Norway
Cayman_Airways,"George_Town,_Cayman_Islands"
Democratic_Party_of_Socialists_of_Montenegro,Podgorica
Geological_Survey_of_Pakistan,Pakistan
XXL_(French_TV),"Saint-Denis,_Seine-Saint-Denis"
Directorate-General_of_Customs_and_Indirect_Taxes,France
Ministry_of_Health_(Zambia),Zambia
SETE_Linhas_Aéreas,Goiás
Free_Airlines,Democratic_Republic_of_the_Congo
"Department_for_Innovation,_Universities_and_Skills",London
Heartland_(TV_network),Tennessee
Arkansas_State_Highway_and_Transportation_Department,Interstate_30
Movies_Now,India
Air_Force_Board,Whitehall
Ministry_of_Economy_and_Competitiveness_(Spain),Real_Casa_de_la_Aduana
Disney_XD_India,India
"Ministry_of_Personnel,_Public_Grievances_and_Pensions",New_Delhi
Ministry_of_Fisheries_and_Aquatic_Resources_Development,Colombo
Australian_Sports_Anti-Doping_Authority,Australia
Ministry_of_Foreign_Affairs_(Bulgaria),Sofia
Scottish_Legal_Complaints_Commission,Edinburgh
Rossair_Executive_Air_Charter,South_Africa
Flex_Linhas_Aéreas,Brazil
Lespwa,Port-au-Prince
Surya_TV,Thiruvananthapuram
Russia-K,Moscow
Dutch_Caribbean_Airlines,Kingdom_of_the_Netherlands
Crown_Airways,"Washington_Township,_Jefferson_County,_Pennsylvania"
Solar_Air,Thailand
Five_Star_Movement,Genoa
People's_Democratic_Party_of_Afghanistan,Kabul
"Ministry_of_Information,_Broadcasting_and_National_Heritage_(Pakistan)",Islamabad_Capital_Territory
Uruguay_Assembly,Uruguay
Swadesh_News,India
Ministry_of_Water_Resources_and_Irrigation_(Egypt),Imbaba
RwandAir,Kigali
National_Socialist_Party_of_Tripura,Tripura
Positive_Montenegro,Podgorica
Law_Reform_Commission_of_New_South_Wales,New_South_Wales
Reelz,New_Mexico
Skyjet_Airlines,Kampala
Nickelodeon_(Southeast_Asia),Singapore
Disney_Channel_(Czech_Republic),Czech_Republic
Buddle_Findlay,Wellington
Animal_Planet_Germany,Munich
Communist_Party_(Flanders),Belgium
League_of_Polish_Families,Warsaw
Ministry_of_External_Affairs_(Andorra),Andorra_la_Vella
Socialist_Party-1,Bolivia
Airlinair,Rungis
National_Front_(France),Hauts-de-Seine
Club_Air,Verona
Democratic_Justice_Party,South_Korea
ACES_Colombia,Medellín
Sky_Airlines,Antalya
National_Democracy_(Czech_Republic),Děčín
Linklaters,London
Benfica_TV,Estádio_da_Luz
Communist_Party_of_Spain_(international)_(1975),Barcelona
Hakka_Party,Taiwan
Nationwide_Airlines_(Zambia),Zambia
Kulula.com,Gauteng
Ministry_of_Communications_(India),New_Delhi
Dorsey_&_Whitney,50_South_Sixth
United_Malays_National_Organisation,Kuala_Lumpur
"Democratic_Party_(Japan,_1947)",Japan
Department_of_Sustainability_and_Environment,Australia
NIOSH_Power_Tools_Database,"Washington,_D.C."
Durango_and_Silverton_Narrow_Gauge_Railroad,"Durango,_Colorado"
Aigle_Azur,France
Bureau_of_Energy,"Zhongshan_District,_Taipei"
Makkal_TV,India
Philippine_Airlines,Philippines
Channel_5_(Pakistan),"Punjab,_Pakistan"
Jewish_News_One,Ukraine
Mehndi_TV,Canada
Ministry_of_Economy_(Lithuania),Lithuania
Bahrain_Freedom_Movement,United_Kingdom
Best_Deal_TV,India
Party_of_Communists_of_Kyrgyzstan,Kyrgyzstan
New_Cyprus_Party,Northern_Cyprus
Ministry_of_Foreign_Affairs_and_Worship,Buenos_Aires
Department_of_Highways_and_Minor_Ports_(Tamil_Nadu),Chennai
Inland_Waterways_Authority_of_India,Uttar_Pradesh
Mid-Atlantic_Sports_Network,Maryland
Sarawak_United_Peoples'_Party,Sarawak
Agence_et_Messageries_Aérienne_du_Zaïre,Kinshasa
Balair,Basel
PauknAir,Spain
Election_Commission_of_Thailand,Lak_Si_District
Department_of_Communications_and_the_Arts,Canberra
Turkish_Democratic_Party_of_Kosovo,Kosovo
Disney_Channel_Malaysia,KLCC_Park
New_Right_(Netherlands),Kingdom_of_the_Netherlands
Disney_XD_(Netherlands_and_Flanders),Netherlands
Corrs_Chambers_Westgarth,Sydney
Charlan_Air_Charter,Johannesburg
Somali_Civil_Aviation_Authority,Mogadishu
Ministry_of_Communications_(India),India
National_Power_Unity,Latvia
Wragge_&_Co,Birmingham
Disney_XD_(Latin_America),Venezuela
Japan_Democratic_Party_(1954),Japan
Ion_Life,"West_Palm_Beach,_Florida"
Arizona_Airways_(1993–1996),"Tucson,_Arizona"
Nat_Geo_People,New_York_City
Spectrum_News_Central_New_York,"Syracuse,_New_York"
"Walter,_Conston,_Alexander_&_Green",New_York_City
Justice_and_Construction_Party,Libya
Department_of_Post-War_Reconstruction_(Australia),Canberra
EasyJet_Switzerland,Meyrin
Buraq_Air,Libya
Department_of_Home_and_Territories,Melbourne
National_Credit_Union_Administration,Virginia
Franklin_and_Megantic_Railway,"Strong,_Maine"
Department_of_Environment_(Iran),Tehran
Department_of_Primary_Industries_(New_South_Wales),Australia
News_12_Networks,New_Jersey
Bee_Line_Railroad,"Stewart,_Indiana"
Uganda_Retirement_Benefits_Regulatory_Authority,Kampala
Khyber_Pakhtunkhwa_Department_of_Agriculture,Khyber_Pakhtunkhwa
Juba_Air_Cargo,Sudan
Zhejiang_Airlines,Hangzhou
Norfolk_Air,"Kingston,_Norfolk_Island"
United_States_Department_of_the_Air_Force,"Arlington_County,_Virginia"
The_Cox_Channel,Oklahoma_City
Ikatan_Masyarakat_Islam_Malaysia,Terengganu
Cougar_Helicopters,"St._John's,_Newfoundland_and_Labrador"
Four_Star_Air_Cargo,"San_Juan,_Puerto_Rico"
British_Columbia_Unity_Party,"Surrey,_British_Columbia"
Helicol,Bogotá
ESPN_3D,Connecticut
Argentine_Patriotic_League,Argentina
Department_of_Primary_Industries_(New_South_Wales),"Orange,_New_South_Wales"
Sundt_Air,Norway
United_Left_of_Navarre,Pamplona
Air_Koryo,Pyongyang
Huntsville_and_Lake_of_Bays_Transportation_Company,"Huntsville,_Ontario"
Karair,Finland
Christian_Democratic_National_Peasants'_Party,Bucharest
610_Office,Beijing
TNT_Series,Atlanta
Haryana_Power_Generation_Corporation,Panchkula
Egypt_2000_Party,Cairo
Cobbetts,United_Kingdom
Supreme_People's_Procuratorate,Beijing
Ministry_of_Transport_(Czech_Republic),Prague_1
Social_Democratic_Party_of_Germany,Berlin
Tele7ABC,Romania
National_Geographic_Channel,"Washington,_D.C."
Australian_Flag_Society,Gunnedah
Department_of_Public_(Tamil_Nadu),Chennai
Young_Conservatives_(Czech_Republic),Prague
Kyrgyz_Trans_Avia,Kyrgyzstan
"Maynard,_Cooper_&_Gale,_P.C.",Alabama
Quadro-Aero,Kyrgyzstan
Zee_24_Hours_Business,Mumbai
Mustique_Airways,Saint_Vincent_and_the_Grenadines
Central_Buses,Perry_Barr
IeTV,Port_of_Spain
Air_Chang'an,Xi'an
North_East_Social_Democratic_Party,Shillong
National_Institute_for_Occupational_Safety_and_Health,"Washington,_D.C."
Security_Information_Service,Czech_Republic
National_Independence_Federation,South_Korea
Ministry_of_Communications_and_Information_Technology_(Myanmar),Naypyidaw
Kaishintō,Japan
Charlottesville_and_Albemarle_Railway,Virginia
De_Kroonduif,Netherlands_New_Guinea
Naval_Supply_Systems_Command,"Mechanicsburg,_Pennsylvania"
ČT24,Czech_Republic
GO_Transit,Toronto
Federal_Ministry_of_Finance_(Austria),Vienna
Yuzhnoye_Design_Office,Dnipropetrovsk
Miras_(TV_channel),Turkmenistan
California_Strawberry_Commission,California
Slovene_Union,Trieste
DD_Coimbatore,Tamil_Nadu
Disney_Channel_Malaysia,Jalan_Ampang
"Social_Democrats,_USA",Pittsburgh
Ordnance_Survey,Southampton
Ministry_of_Heritage_and_Culture,"Muscat,_Oman"
Holocaust_Survivors_and_Grown-Up_Green_Leaf_Party,Jerusalem
Worldview_Broadcasting_Channel,Jalan_Ampang
Real_(TV_channel),Mumbai
Companhia_Itaú_de_Transportes_Aéreos,São_Paulo
State_General_Reserve_Fund,"Muscat,_Oman"
New_York_City_Department_of_Parks_and_Recreation,New_York_City
Future_Television,Beirut
Regent_Airways,Dhaka
Kyrgyzstan_Airlines,Bishkek
United_States_Patent_and_Trademark_Office,United_States
Department_of_Main_Roads_(Queensland),Brisbane
Freedom_Airlines,"Irving,_Texas"
Express_News_(Pakistan),Pakistan
JetLink_Express,Nairobi
BNT_2,Sofia
Ministry_of_Housing_(Bahrain),Manama
Oregon_Youth_Development_Division,Oregon
Hum_Masala,Karachi
Labour_Party_(Turkey),Turkey
MSNBC_Canada,Toronto
Croatian_Meteorological_and_Hydrological_Service,Zagreb
FLYi,"Loudoun_County,_Virginia"
OlsenDaines,"Salem,_Oregon"
Afric_Aviation,Gabon
National_Geospatial-Intelligence_Agency,Fort_Belvoir
Colorado_Department_of_Revenue,Colorado
Patriotic_Party_of_Pridnestrovie,Tiraspol
AgResearch,"Hamilton,_New_Zealand"
Viking_Airlines,Stockholm
TV_One_(Sri_Lanka),Colombo
Ministry_of_Tourism_(Brazil),Federal_District_(Brazil)
VIM-Aviaservice,Moscow
Cosmos_Air_Cargo,Bogotá
Barkol_Airlines,Moscow
Kabel_eins,Germany
US-Bangla_Airlines,Bangladesh
New_York_State_Department_of_Environmental_Conservation,"Albany,_New_York"
Festiniog_and_Blaenau_Railway,Blaenau_Ffestiniog
Fasci_Italiani_di_Combattimento,Milan
Filem_Negara_Malaysia,Malaysia
BonelliErede,Italy
Megabus_(North_America),"Peterborough,_Ontario"
Express_One_International,Florida
Al-Jama'a_al-Islamiyya_(Lebanon),Beirut
Philadelphia_Transportation_Company,Philadelphia
Ontario_Ombudsman,Bay_Street
London_Executive_Aviation,United_Kingdom
Karibu_Airways,Democratic_Republic_of_the_Congo
Rent_Is_Too_Damn_High_Party,"Flatbush,_Brooklyn"
Hakka_Affairs_Council,Taipei
RACSA_(airline),Guatemala_City
Tm3,Germany
Job_Corps,"Washington,_D.C."
Social_Democratic_Party_(Japan),Tokyo
Bridgton_and_Saco_River_Railroad,"Bridgton,_Maine"
Hayat_Music,Vogošća
National_Institute_of_Electronics_(Pakistan),Islamabad
Sounds_Air,"Picton,_New_Zealand"
CityNews_Channel,Toronto
Progressive_Action_Party,Havana
New_Azerbaijan_Party,Baku
GeorgiaSkies,Texas
Singapore_Airlines,Singapore
MTV_Indonesia,Jakarta
Czech_Airlines,Czech_Republic
Air_Stord,Stord
Mid_Pacific_Air,Indiana
Office_of_the_Leader_of_the_House_of_Commons,London
BYUtv,"Provo,_Utah"
Institution_Quraysh_for_Law_&_Policy,Doha
Romavia,Bucharest
Al-Kass_Sports_Channel,Doha
Sky_Cabs,Sri_Lanka
National_Congress_(Sudan),Khartoum
AeroHonduras,Honduras
Telecinco,Madrid
Norwegian_Directorate_for_Education_and_Training,Norway
Ministry_of_Transportation_of_Ontario,Toronto
Athens_Airways,Greece
Worldview_Broadcasting_Channel,Suria_KLCC
Ministry_of_Economic_Development_and_Trade_(Ukraine),Kiev
United_States_Environmental_Protection_Agency,United_States
Patriotic_Front_(Bulgaria),Sofia
CNBC_Europe,London
Intransigent_Party,Argentina
Left_Party_(Hungary),Budapest
Grand_Canyon_Airlines,United_States
Kochu_Tv,Kerala
Department_of_Social_Care_(Isle_of_Man),"Douglas,_Isle_of_Man"
RTL_CBS_Entertainment,Singapore
Estonian_Internal_Security_Service,Tallinn
Party_of_Popular_Representation,Brasília
Komeito,Tokyo
Office_on_Violence_Against_Women,Robert_F._Kennedy_Department_of_Justice_Building
STV_City,Edinburgh
Employer_Support_of_the_Guard_and_Reserve,"Washington,_D.C."
Air_Marshall_Islands,Majuro
Air_Tropiques,Kinshasa
Zee_Russia,Russia
United_States_Office_of_Special_Counsel,"Washington,_D.C."
Boomerang_(Netherlands),London
Lista_za_Rijeku_-_Lista_per_Fiume,Rijeka
TAE_Greek_National_Airlines,Greece
RusLine,Moscow
Ministry_of_Transport_and_Roads_(South_Sudan),Juba
National_Broadcasting_Services_of_Thailand,Thailand
Liaison_Office_of_the_Republic_of_South_Africa,Taipei
Newfoundland_People's_Party,"St._John's,_Newfoundland_and_Labrador"
V_Air,Taipei
Beloved_Fatherland_Party,Asunción
Socialist_Party_(France),Rue_de_Solférino
United_Torah_Judaism,Israel
Honours_Committee,London
Air_Mantra,India
Moskovia_Airlines,Russia
Jota_Aviation,Southend-on-Sea
Avia_Air,"Oranjestad,_Aruba"
Bethlehem_Housing_Authority,Pennsylvania
Fulbright_&_Jaworski,Houston
Chrome_Air_Service,Lagos
Air_Libya,Benghazi
Zip_(airline),Calgary_International_Airport
"Fried,_Frank,_Harris,_Shriver_&_Jacobson",1_New_York_Plaza
Unity_Party_(Japan),"Chiyoda,_Tokyo"
Fada'iyan-e_Islam,Tehran
Association_of_Candidates,Nuuk
Front_for_Change_(Ukraine),Kiev
Brit_Air,France
"Paul,_Weiss,_Rifkind,_Wharton_&_Garrison",Sixth_Avenue_(Manhattan)
Namibia_Christian_Democratic_Party,Kavango_Region
Aviacon_Zitotrans,Russia
Odisseia,Portugal
Noordzee_Helikopters_Vlaanderen,Ostend
Land_Management_Bureau_(Philippines),Manila
Democratic_Left_(Italy),Rome
Statistics_Division_of_the_Government_of_Pakistan,Islamabad
Trans_European_Airways,Belgium
Jammu_Kashmir_Peoples_Party,Pakistan
TVS_(Russia),Moscow
Vietnam_Airlines,Vietnam
Mexican_Trade_Services_Documentation_and_Cultural_Office,Taipei
Arik_Niger,Niamey
Asian_Express_Airline_(Tajikistan),Tajikistan
Nationalist_Republican_Alliance,El_Salvador
Canadian_Colonial_Airways,Canada
Comtel_Air,Vienna
Labour_Party_(Italy),Italy
Kanaltürk,Istanbul
TAAG_Angola_Airlines,Luanda
Air_Serbia,Serbia
Enterprise_Florida,"Orlando,_Florida"
Al_Jazeera_English,Doha
Jack_TV,Philippines
National_Party_(Poland),Poland
Channel_25_(Mongolia),Ulaanbaatar
Advancement_Unification_Party,Seoul
New_York_State_Department_of_Motor_Vehicles,Empire_State_Plaza
MAT_Macedonian_Airlines,Skopje
Department_of_Transport_(South_Africa),Pretoria
Olswang,United_Kingdom
Comedy_Central_Belgium,Antwerp
Department_of_Human_Services_and_Health,Canberra
AirClass_Airways,Las_Palmas
Air_Dominicana,Santo_Domingo
RED_by_HBO,Singapore
Spantax,Spain
Planning_Inspectorate,Bristol
UTV_Movies,India
Federal_Institute_for_Population_Research,Wiesbaden
Houthoff_Buruma,Netherlands
National_People's_Party_(South_Africa),Cape_Town
Cambodian_People's_Party,Cambodia
Democratic_Alternative_(Malta),"Marsa,_Malta"
Dubai_Export_Development_Corporation,Dubai
People's_Party_(interwar_Romania),Bucharest
Democratic_Center_(Colombia),Bogotá
Hovpartiet,Stockholm
Air_Mali_(2005),Mali
Socialist_Environmental_Alliance,Derry
Jet_Asia,China
Belarusian_Christian_Democracy,Minsk
Andes_Líneas_Aéreas,Salta
Grimsby_and_Immingham_Electric_Railway,Grimsby
Party_of_Democratic_Action_of_Sandžak,Novi_Pazar
Office_of_Science_and_Technology_Policy,Eisenhower_Executive_Office_Building
Haryana_Urban_Development_Authority,Haryana
MSG_(TV_network),Manhattan
New_South_Wales_Civil_and_Administrative_Tribunal,Sydney
Nepali_Congress,"Lalitpur,_Nepal"
Accident_Investigation_Board_Norway,Skedsmo
State_Emergency_Service_of_Ukraine,Kiev
Independent_Party_(Uruguay),Montevideo
People's_Will_Party,Syria
Party_of_the_Democratic_Left_(Slovakia),Bratislava
WIN_Television,"Ingleburn,_New_South_Wales"
"Ministry_of_Environment,_Housing_and_Territorial_Development_(Colombia)",Colombia
Catalan_State-Proletarian_Party,Barcelona
The_Biography_Channel_(Canada),Toronto
Jetstar_Japan,Japan
Arab_Socialist_Union_(Egypt),Egypt
Discovery_Channel_Germany,Munich
Ontario_New_Democratic_Party,Toronto
Maryland_Historical_Trust,"Crownsville,_Maryland"
National_Committee_for_Space_Research,Jerusalem
Air_Go_Airlines,Athens
Ministry_of_Lands_(Sri_Lanka),Battaramulla
Samogitian_Party,Klaipėda
Army_Board,London
Bhojpuri_Channel_(Mauritius),Faizabad
McClain_Airlines,"Phoenix,_Arizona"
Samachar_24,Mathura
Ministry_of_Justice_(Croatia),Zagreb
Japan_Transocean_Air,Japan
Ministry_of_Chittagong_Hill_Tracts_Affairs,Dhaka
Challenge_Aero,Ukraine
Spanish_People's_Union,Madrid
Maersk_Air_UK,Birmingham_Airport
Hungarian_Justice_and_Life_Party,Budapest
Bosnian_Movement_of_National_Pride,Sarajevo
World_Atlantic_Airlines,Florida
Uganda_Airlines,Entebbe
Azerbaijan_Communist_Party_(1993),Baku
Colors_Bangla,West_Bengal
SVBC_TV,Tirupati
ASL_Airlines_Ireland,Republic_of_Ireland
Air_India_Express,Kochi
Parti_Bersatu_Rakyat_Sabah,Kota_Kinabalu
Minister_of_Finance_(Angola),Luanda
National_Liberation_Front_(Algeria),Algeria
Cambodia_Democratic_Movement_of_National_Rescue,Cambodia
Coran_TV,Algeria
Ministry_of_Education_(Myanmar),Myanmar
